LID,BPID,FPID,BLID,FLID
2092,50952,50953,0,0
2093,50954,50955,0,0
2094,50956,50957,0,0
2095,50958,50959,0,0
2096,50960,50961,0,0
2097,50962,50963,0,2098
2098,50964,50965,2097,2099
2099,50966,50967,2098,2100
2100,50968,50969,2099,2101
2101,50970,50971,2100,2102
2102,50972,50973,2101,2103
2103,50974,50975,2102,2104
2104,50976,50977,2103,0
2105,50978,50979,0,2106
2106,50980,50981,2105,2107
2107,50982,50983,2106,2108
2108,50984,50985,2107,2109
2109,50986,50987,2108,2110
2110,50988,50989,2109,2111
2111,50990,50991,2110,2112
2112,50992,50993,2111,0
2113,50994,50995,0,2114
2114,50996,50997,2113,2115
2115,50998,50999,2114,2116
2116,51000,51001,2115,2117
2117,51002,51003,2116,2118
2118,51004,51005,2117,2119
2119,51006,51007,2118,2120
2120,51008,51009,2119,0
2121,51010,51011,0,2122
2122,51012,51013,2121,2123
2123,51014,51015,2122,2124
2124,51016,51017,2123,2125
2125,51018,51019,2124,2126
2126,51020,51021,2125,2127
2127,51022,51023,2126,2128
2128,51024,51025,2127,0
2129,51026,51027,0,2130
2130,51028,51029,2129,2131
2131,51030,51031,2130,2132
2132,51032,51033,2131,2133
2133,51034,51035,2132,2134
2134,51036,51037,2133,2135
2135,51038,51039,2134,2136
2136,51040,51041,2135,0
2137,51042,51043,0,2138
2138,51044,51045,2137,2139
2139,51046,51047,2138,2140
2140,51048,51049,2139,0
2141,51050,51051,0,0
2142,51052,51053,0,0
2143,51054,51055,0,0
2144,51056,51057,0,0
2145,51058,51059,0,0
2146,51060,51061,0,0
2147,51062,51063,0,0
2148,51064,51065,0,0
2149,51066,51067,0,0
2150,51068,51069,0,0
2151,51070,51071,0,0
2152,51072,51073,0,0
2153,51074,51075,0,0
2154,51076,51077,0,0
2155,51078,51079,0,0
2156,51080,51081,0,0
2157,51082,51083,0,0
2158,51084,51085,0,0
2159,51086,51087,0,0
2160,51088,51089,0,0
2161,51090,51091,0,2162
2162,51092,51093,2161,2163
2163,51094,51095,2162,2164
2164,51096,51097,2163,2165
2165,51098,51099,2164,2166
2166,51100,51101,2165,2167
2167,51102,51103,2166,0
2168,51104,51105,0,2169
2169,51106,51107,2168,2170
2170,51108,51109,2169,2171
2171,51110,51111,2170,2172
2172,51112,51113,2171,2173
2173,51114,51115,2172,2174
2174,51116,51117,2173,0
2175,51118,51119,0,2176
2176,51120,51121,2175,2177
2177,51122,51123,2176,2178
2178,51124,51125,2177,2179
2179,51126,51127,2178,2180
2180,51128,51129,2179,2181
2181,51130,51131,2180,0
2182,51132,51133,0,0
2183,51134,51135,0,0
2184,51136,51137,0,0
2185,51138,51139,0,0
2186,51140,51141,0,0
2187,51142,51143,0,0
2188,51144,51145,0,0
2189,51146,51147,0,2190
2190,51148,51149,2189,2191
2191,51150,51151,2190,2192
2192,51152,51153,2191,2193
2193,51154,51155,2192,2194
2194,51156,51157,2193,2195
2195,51158,51159,2194,2196
2196,51160,51161,2195,0
2197,51162,51163,0,2198
2198,51164,51165,2197,2199
2199,51166,51167,2198,2200
2200,51168,51169,2199,2201
2201,51170,51171,2200,2202
2202,51172,51173,2201,2203
2203,51174,51175,2202,2204
2204,51176,51177,2203,0
2205,51178,51179,0,0
2206,51180,51181,0,0
2207,51182,51183,0,2208
2208,51184,51185,2207,0
2209,51186,51187,0,2210
2210,51188,51189,2209,0
2211,51190,51191,0,0
