DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
22950,1820,22950,-5.0480803966849,0,0,0,0,0.1,0.1
22951,1821,22951,-5.0480803966849,0,0,0,0,0.1,0.1
22952,1822,22952,-5.0480803966849,0,0,0,0,0.1,0.1
22953,1823,22953,-5.0480803966849,0,0,0,0,0.1,0.1
22954,1824,22954,-5.0480803966849,0,0,0,0,0.1,0.1
22955,1825,22955,-5.0480803966849,0,0,0,0,0.1,0.1
22956,1826,22956,-5.04808785353589,0,0,0,0,0.1,0.1
22957,1827,22957,-5.0480803966849,0,0,0,0,0.1,0.1
22958,1828,22958,-5.0480803966849,0,0,0,0,0.1,0.1
22959,1829,22959,-5.0480803966849,0,0,0,0,0.1,0.1
22960,1830,22960,-5.0480803966849,0,0,0,0,0.1,0.1
22961,1831,22961,-5.0480803966849,0,0,0,0,0.1,0.1
22962,1832,22962,-5.0480803966849,0,0,0,0,0.1,0.1
22963,1833,22963,-5.0480803966849,0,0,0,0,0.1,0.1
22964,1834,22964,-5.0480803966849,0,0,0,0,0.1,0.1
22965,1835,22965,-5.0480803966849,0,0,0,0,0.1,0.1
22966,1836,22966,-5.0480803966849,0,0,0,0,0.1,0.1
22967,1837,22967,-5.0480803966849,0,0,0,0,0.1,0.1
22968,1838,22968,-5.0480803966849,0,0,0,0,0.1,0.1
22969,1839,22969,-5.0480803966849,0,0,0,0,0.1,0.1
22970,1840,22970,-5.0480803966849,0,0,0,0,0.1,0.1
22971,1841,22971,-5.0480803966849,0,0,0,0,0.1,0.1
22972,1842,22972,-5.0480803966849,0,0,0,0,0.1,0.1
22973,1843,22973,-5.0480803966849,0,0,0,0,0.1,0.1
22974,1844,22974,-5.0480803966849,0,0,0,0,0.1,0.1
22975,1845,22975,-5.0480803966849,0,0,0,0,0.1,0.1
22976,1846,22976,-5.0480803966849,0,0,0,0,0.1,0.1
22977,1847,22977,-5.0480803966849,0,0,0,0,0.1,0.1
22978,1848,22978,-5.0480803966849,0,0,0,0,0.1,0.1
22979,1849,22979,-5.0480803966849,0,0,0,0,0.1,0.1
22980,1850,22980,-5.0480803966849,0,0,0,0,0.1,0.1
22981,1851,22981,-5.0480803966849,0,0,0,0,0.1,0.1
22982,1852,22982,-5.0480803966849,0,0,0,0,0.1,0.1
22983,1853,22983,-5.0480803966849,0,0,0,0,0.1,0.1
22984,1854,22984,-5.0480803966849,0,0,0,0,0.1,0.1
22985,1855,22985,-5.0480803966849,0,0,0,0,0.1,0.1
22986,1856,22986,-5.0480803966849,0,0,0,0,0.1,0.1
22987,1857,22987,-5.0480803966849,0,0,0,0,0.1,0.1
22988,1858,22988,-5.0480803966849,0,0,0,0,0.1,0.1
22989,1859,22989,-5.0480803966849,0,0,0,0,0.1,0.1
22990,1860,22990,-5.0480803966849,0,0,0,0,0.1,0.1
22991,1861,22991,-5.0480803966849,0,0,0,0,0.1,0.1
22992,1862,22992,-5.0480803966849,0,0,0,0,0.1,0.1
22993,1863,22993,-5.0480803966849,0,0,0,0,0.1,0.1
22994,1864,22994,-5.0480803966849,0,0,0,0,0.1,0.1
22995,1865,22995,-5.0480803966849,0,0,0,0,0.1,0.1
22996,1866,22996,-5.0480803966849,0,0,0,0,0.1,0.1
22997,1867,22997,-5.0480803966849,0,0,0,0,0.1,0.1
22998,1868,22998,-5.0480803966849,0,0,0,0,0.1,0.1
22999,1869,22999,-5.0480803966849,0,0,0,0,0.1,0.1
23000,1870,23000,-5.0480803966849,0,0,0,0,0.1,0.1
23001,1871,23001,-5.0480803966849,0,0,0,0,0.1,0.1
23002,1872,23002,-5.0480803966849,0,0,0,0,0.1,0.1
23003,1873,23003,-5.0480803966849,0,0,0,0,0.1,0.1
23004,1874,23004,-5.0480803966849,0,0,0,0,0.1,0.1
23005,1875,23005,-5.0480803966849,0,0,0,0,0.1,0.1
23006,1876,23006,-5.0480803966849,0,0,0,0,0.1,0.1
23007,1877,23007,-5.0480803966849,0,0,0,0,0.1,0.1
23008,1878,23008,-5.0480803966849,0,0,0,0,0.1,0.1
23009,1879,23009,-5.0480803966849,0,0,0,0,0.1,0.1
23010,1880,23010,-5.0480803966849,0,0,0,0,0.1,0.1
23011,1881,23011,-5.0480803966849,0,0,0,0,0.1,0.1
23012,1882,23012,-5.0480803966849,0,0,0,0,0.1,0.1
23013,1883,23013,-5.0480803966849,0,0,0,0,0.1,0.1
23014,1884,23014,-5.0480803966849,0,0,0,0,0.1,0.1
23015,1885,23015,-5.0480803966849,0,0,0,0,0.1,0.1
23016,1886,23016,-5.0480803966849,0,0,0,0,0.1,0.1
23017,1887,23017,-5.0480803966849,0,0,0,0,0.1,0.1
23018,1888,23018,-5.0480803966849,0,0,0,0,0.1,0.1
23019,1889,23019,-5.0480803966849,0,0,0,0,0.1,0.1
23020,1890,23020,-5.0480803966849,0,0,0,0,0.1,0.1
23021,1891,23021,-5.0480803966849,0,0,0,0,0.1,0.1
23022,1892,23022,-5.0480803966849,0,0,0,0,0.1,0.1
23023,1893,23023,-5.0480803966849,0,0,0,0,0.1,0.1
23024,1894,23024,-5.0480803966849,0,0,0,0,0.1,0.1
23025,1895,23025,-5.0480803966849,0,0,0,0,0.1,0.1
23026,1896,23026,-5.0480803966849,0,0,0,0,0.1,0.1
23027,1897,23027,-5.0480803966849,0,0,0,0,0.1,0.1
23028,1898,23028,-5.0480803966849,0,0,0,0,0.1,0.1
23029,1899,23029,-5.0480803966849,0,0,0,0,0.1,0.1
23030,1900,23030,-5.0480803966849,0,0,0,0,0.1,0.1
23031,1901,23031,-5.0480803966849,0,0,0,0,0.1,0.1
23032,1902,23032,-5.0480803966849,0,0,0,0,0.1,0.1
23033,1903,23033,-5.0480803966849,0,0,0,0,0.1,0.1
23034,1904,23034,-5.0480803966849,0,0,0,0,0.1,0.1
23035,1905,23035,-5.0480803966849,0,0,0,0,0.1,0.1
23036,1906,23036,-5.0480803966849,0,0,0,0,0.1,0.1
23037,1907,23037,-5.0480803966849,0,0,0,0,0.1,0.1
23038,1908,23038,-5.0480803966849,0,0,0,0,0.1,0.1
23039,1909,23039,-5.0480803966849,0,0,0,0,0.1,0.1
23040,1910,23040,-5.04809477775467,0,0,0,0,0.1,0.1
23041,1911,23041,-5.04809477775467,0,0,0,0,0.1,0.1
23042,1912,23042,-5.0480803966849,0,0,0,0,0.1,0.1
23043,1913,23043,-5.04809477775467,0,0,0,0,0.1,0.1
23044,1914,23044,-5.0480803966849,0,0,0,0,0.1,0.1
23045,1915,23045,-5.04809477775467,0,0,0,0,0.1,0.1
23046,1916,23046,-5.04809477775467,0,0,0,0,0.1,0.1
23047,1917,23047,-5.0480803966849,0,0,0,0,0.1,0.1
23048,1918,23048,-5.04809477775467,0,0,0,0,0.1,0.1
23049,1919,23049,-5.0480803966849,0,0,0,0,0.1,0.1
23050,1920,23050,-5.04809424512246,0,0,0,0,0.1,0.1
23051,1921,23051,-5.0480803966849,0,0,0,0,0.1,0.1
23052,1922,23052,-5.0480803966849,0,0,0,0,0.1,0.1
23053,1923,23053,-5.0480803966849,0,0,0,0,0.1,0.1
23054,1924,23054,-5.0480803966849,0,0,0,0,0.1,0.1
23055,1925,23055,-5.0480803966849,0,0,0,0,0.1,0.1
23056,1926,23056,-5.0480803966849,0,0,0,0,0.1,0.1
23057,1927,23057,-5.0480803966849,0,0,0,0,0.1,0.1
23058,1928,23058,-5.0480803966849,0,0,0,0,0.1,0.1
23059,1929,23059,-5.0480803966849,0,0,0,0,0.1,0.1
23060,1930,23060,-5.0480803966849,0,0,0,0,0.1,0.1
23061,1931,23061,-5.0480803966849,0,0,0,0,0.1,0.1
23062,1932,23062,-5.0480803966849,0,0,0,0,0.1,0.1
23063,1933,23063,-5.0480803966849,0,0,0,0,0.1,0.1
23064,1934,23064,-5.0480803966849,0,0,0,0,0.1,0.1
23065,1935,23065,-5.0480803966849,0,0,0,0,0.1,0.1
23066,1936,23066,-5.0480803966849,0,0,0,0,0.1,0.1
23067,1937,23067,-5.0480803966849,0,0,0,0,0.1,0.1
23068,1938,23068,-5.0480803966849,0,0,0,0,0.1,0.1
23069,1939,23069,-5.0480803966849,0,0,0,0,0.1,0.1
23070,1940,23070,-5.0480803966849,0,0,0,0,0.1,0.1
23071,1941,23071,-5.0480803966849,0,0,0,0,0.1,0.1
23072,1942,23072,-5.0480803966849,0,0,0,0,0.1,0.1
23073,1943,23073,-5.0480803966849,0,0,0,0,0.1,0.1
23074,1944,23074,-5.0480803966849,0,0,0,0,0.1,0.1
23075,1945,23075,-5.0480803966849,0,0,0,0,0.1,0.1
23076,1946,23076,-5.0480803966849,0,0,0,0,0.1,0.1
23077,1947,23077,-5.0480803966849,0,0,0,0,0.1,0.1
23078,1948,23078,-5.0480803966849,0,0,0,0,0.1,0.1
23079,1949,23079,-5.0480803966849,0,0,0,0,0.1,0.1
23080,1950,23080,-5.0480803966849,0,0,0,0,0.1,0.1
23081,1951,23081,-5.0480803966849,0,0,0,0,0.1,0.1
23082,1952,23082,-5.0480803966849,0,0,0,0,0.1,0.1
23083,1953,23083,-5.0480803966849,0,0,0,0,0.1,0.1
23084,1954,23084,-5.0480803966849,0,0,0,0,0.1,0.1
23085,1955,23085,-5.0480803966849,0,0,0,0,0.1,0.1
23086,1956,23086,-5.0480803966849,0,0,0,0,0.1,0.1
23087,1957,23087,-5.0480803966849,0,0,0,0,0.1,0.1
23088,1958,23088,-5.0480803966849,0,0,0,0,0.1,0.1
23089,1959,23089,-5.0480803966849,0,0,0,0,0.1,0.1
23090,1960,23090,-5.0480803966849,0,0,0,0,0.1,0.1
23091,1961,23091,-5.0480803966849,0,0,0,0,0.1,0.1
23092,1962,23092,-5.0480803966849,0,0,0,0,0.1,0.1
23093,1963,23093,-5.0480803966849,0,0,0,0,0.1,0.1
23094,1964,23094,-5.0480803966849,0,0,0,0,0.1,0.1
23095,1965,23095,-5.0480803966849,0,0,0,0,0.1,0.1
23096,1966,23096,-5.0480803966849,0,0,0,0,0.1,0.1
23097,1967,23097,-5.0480803966849,0,0,0,0,0.1,0.1
23098,1968,23098,-5.0480803966849,0,0,0,0,0.1,0.1
23099,1969,23099,-5.0480803966849,0,0,0,0,0.1,0.1
23100,1970,23100,-5.0480803966849,0,0,0,0,0.1,0.1
23101,1971,23101,-5.0480803966849,0,0,0,0,0.1,0.1
23102,1972,23102,-5.0480803966849,0,0,0,0,0.1,0.1
23103,1973,23103,-5.0480803966849,0,0,0,0,0.1,0.1
23104,1974,23104,-5.0480803966849,0,0,0,0,0.1,0.1
23105,1975,23105,-5.0480803966849,0,0,0,0,0.1,0.1
23106,1976,23106,-5.0480803966849,0,0,0,0,0.1,0.1
23107,1977,23107,-5.0480803966849,0,0,0,0,0.1,0.1
23108,1978,23108,-5.0480803966849,0,0,0,0,0.1,0.1
23109,1979,23109,-5.0480803966849,0,0,0,0,0.1,0.1
23110,1980,23110,-5.0480803966849,0,0,0,0,0.1,0.1
23111,1981,23111,-5.0480803966849,0,0,0,0,0.1,0.1
23112,1982,23112,-5.0480803966849,0,0,0,0,0.1,0.1
23113,1983,23113,-5.0480803966849,0,0,0,0,0.1,0.1
23114,1984,23114,-5.0480803966849,0,0,0,0,0.1,0.1
23115,1985,23115,-5.0480803966849,0,0,0,0,0.1,0.1
23116,1986,23116,-5.0480803966849,0,0,0,0,0.1,0.1
23117,1987,23117,-5.0480803966849,0,0,0,0,0.1,0.1
23118,1988,23118,-5.0480803966849,0,0,0,0,0.1,0.1
23119,1989,23119,-5.0480803966849,0,0,0,0,0.1,0.1
23120,1990,23120,-5.0480803966849,0,0,0,0,0.1,0.1
23121,1991,23121,-5.0480803966849,0,0,0,0,0.1,0.1
23122,1992,23122,-5.0480803966849,0,0,0,0,0.1,0.1
23123,1993,23123,-5.0480803966849,0,0,0,0,0.1,0.1
23124,1994,23124,-5.0480803966849,0,0,0,0,0.1,0.1
23125,1995,23125,-5.0480803966849,0,0,0,0,0.1,0.1
23126,1996,23126,-5.0480803966849,0,0,0,0,0.1,0.1
23127,1997,23127,-5.0480803966849,0,0,0,0,0.1,0.1
23128,1998,23128,-5.0480803966849,0,0,0,0,0.1,0.1
23129,1999,23129,-5.0480803966849,0,0,0,0,0.1,0.1
23130,2000,23130,-5.0480803966849,0,0,0,0,0.1,0.1
23131,2001,23131,-5.0480803966849,0,0,0,0,0.1,0.1
23132,2002,23132,-5.0480803966849,0,0,0,0,0.1,0.1
23133,2003,23133,-5.0480803966849,0,0,0,0,0.1,0.1
23134,2004,23134,-5.0480803966849,0,0,0,0,0.1,0.1
23135,2005,23135,-5.0480803966849,0,0,0,0,0.1,0.1
23136,2006,23136,-5.0480803966849,0,0,0,0,0.1,0.1
23137,2007,23137,-5.0480803966849,0,0,0,0,0.1,0.1
23138,2008,23138,-5.0480803966849,0,0,0,0,0.1,0.1
23139,2009,23139,-5.0480803966849,0,0,0,0,0.1,0.1
23140,2010,23140,-5.0480803966849,0,0,0,0,0.1,0.1
23141,2011,23141,-5.0480803966849,0,0,0,0,0.1,0.1
23142,2012,23142,-5.0480803966849,0,0,0,0,0.1,0.1
23143,2013,23143,-5.0480803966849,0,0,0,0,0.1,0.1
23144,2014,23144,-5.0480803966849,0,0,0,0,0.1,0.1
23145,2015,23145,-5.0480803966849,0,0,0,0,0.1,0.1
23146,2016,23146,-5.0480803966849,0,0,0,0,0.1,0.1
23147,2017,23147,-5.0480803966849,0,0,0,0,0.1,0.1
23148,2018,23148,-5.0480803966849,0,0,0,0,0.1,0.1
23149,2019,23149,-5.0480803966849,0,0,0,0,0.1,0.1
23150,2020,23150,-5.0480803966849,0,0,0,0,0.1,0.1
23151,2021,23151,-5.0480803966849,0,0,0,0,0.1,0.1
23152,2022,23152,-5.0480803966849,0,0,0,0,0.1,0.1
23153,2023,23153,-5.0480803966849,0,0,0,0,0.1,0.1
23154,2024,23154,-5.0480803966849,0,0,0,0,0.1,0.1
23155,2025,23155,-5.04808998406475,0,0,0,0,0.1,0.1
23156,2026,23156,-5.04808998406475,0,0,0,0,0.1,0.1
23157,2027,23157,-5.04808998406475,0,0,0,0,0.1,0.1
23158,2028,23158,-5.04808998406475,0,0,0,0,0.1,0.1
23159,2029,23159,-5.04808998406475,0,0,0,0,0.1,0.1
23160,2030,23160,-5.04808998406475,0,0,0,0,0.1,0.1
23161,2031,23161,-5.04808998406475,0,0,0,0,0.1,0.1
23162,2032,23162,-5.04808998406475,0,0,0,0,0.1,0.1
23163,2033,23163,-5.04808998406475,0,0,0,0,0.1,0.1
23164,2034,23164,-5.04808998406475,0,0,0,0,0.1,0.1
23165,2035,23165,-5.04808998406475,0,0,0,0,0.1,0.1
23166,2036,23166,-5.04808998406475,0,0,0,0,0.1,0.1
23167,2037,23167,-5.04808998406475,0,0,0,0,0.1,0.1
23168,2038,23168,-5.04808998406475,0,0,0,0,0.1,0.1
23169,2039,23169,-5.04808998406475,0,0,0,0,0.1,0.1
23170,2040,23170,-5.04808998406475,0,0,0,0,0.1,0.1
23171,2041,23171,-5.04808998406475,0,0,0,0,0.1,0.1
23172,2042,23172,-5.04807027667283,0,0,0,0,0.1,0.1
23173,2043,23173,-5.04808998406475,0,0,0,0,0.1,0.1
23174,2044,23174,-5.04807027667283,0,0,0,0,0.1,0.1
23175,2045,23175,-5.04808998406475,0,0,0,0,0.1,0.1
23176,2046,23176,-5.04807027667283,0,0,0,0,0.1,0.1
23177,2047,23177,-5.04808998406475,0,0,0,0,0.1,0.1
23178,2048,23178,-5.04807027667283,0,0,0,0,0.1,0.1
23179,2049,23179,-5.04807027667283,0,0,0,0,0.1,0.1
23180,2050,23180,-5.04808998406475,0,0,0,0,0.1,0.1
23181,2051,23181,-5.04807027667283,0,0,0,0,0.1,0.1
23182,2052,23182,-5.04808998406475,0,0,0,0,0.1,0.1
23183,2053,23183,-5.04807027667283,0,0,0,0,0.1,0.1
23184,2054,23184,-5.04807027667283,0,0,0,0,0.1,0.1
23185,2055,23185,-5.04808998406475,0,0,0,0,0.1,0.1
23186,2056,23186,-5.04807027667283,0,0,0,0,0.1,0.1
23187,2057,23187,-5.04808998406475,0,0,0,0,0.1,0.1
23188,2058,23188,-5.04807027667283,0,0,0,0,0.1,0.1
23189,2059,23189,-5.04808998406475,0,0,0,0,0.1,0.1
23190,2060,23190,-5.04807027667283,0,0,0,0,0.1,0.1
23191,2061,23191,-5.04807027667283,0,0,0,0,0.1,0.1
23192,2062,23192,-5.04808998406475,0,0,0,0,0.1,0.1
23193,2063,23193,-5.04808998406475,0,0,0,0,0.1,0.1
23194,2064,23194,-5.04808998406475,0,0,0,0,0.1,0.1
23195,2065,23195,-5.04808998406475,0,0,0,0,0.1,0.1
23196,2066,23196,-5.04808998406475,0,0,0,0,0.1,0.1
23197,2067,23197,-5.04808998406475,0,0,0,0,0.1,0.1
23198,2068,23198,-5.04808998406475,0,0,0,0,0.1,0.1
23199,2069,23199,-5.04808998406475,0,0,0,0,0.1,0.1
23200,2070,23200,-5.04808998406475,0,0,0,0,0.1,0.1
23201,2071,23201,-5.04808998406475,0,0,0,0,0.1,0.1
23202,2072,23202,-5.04808998406475,0,0,0,0,0.1,0.1
23203,2073,23203,-5.04808998406475,0,0,0,0,0.1,0.1
23204,2074,23204,-5.04808998406475,0,0,0,0,0.1,0.1
23205,2075,23205,-5.04808998406475,0,0,0,0,0.1,0.1
23206,2076,23206,-5.04808998406475,0,0,0,0,0.1,0.1
23207,2077,23207,-5.04808998406475,0,0,0,0,0.1,0.1
23208,2078,23208,-5.04808998406475,0,0,0,0,0.1,0.1
23209,2079,23209,-5.04808998406475,0,0,0,0,0.1,0.1
23210,2080,23210,-5.04808998406475,0,0,0,0,0.1,0.1
23211,2081,23211,-5.04808998406475,0,0,0,0,0.1,0.1
23212,2082,23212,-5.04808998406475,0,0,0,0,0.1,0.1
23213,2083,23213,-5.04808998406475,0,0,0,0,0.1,0.1
23214,2084,23214,-5.04808998406475,0,0,0,0,0.1,0.1
23215,2085,23215,-5.04808998406475,0,0,0,0,0.1,0.1
23216,2086,23216,-5.04808998406475,0,0,0,0,0.1,0.1
23217,2087,23217,-5.04808998406475,0,0,0,0,0.1,0.1
23218,2088,23218,-5.04808998406475,0,0,0,0,0.1,0.1
23219,2089,23219,-5.04808998406475,0,0,0,0,0.1,0.1
23220,2090,23220,-5.04808998406475,0,0,0,0,0.1,0.1
23221,2091,23221,-5.04808998406475,0,0,0,0,0.1,0.1
23222,2092,23222,-5.04808998406475,0,0,0,0,0.1,0.1
23223,2093,23223,-5.04807027667283,0,0,0,0,0.1,0.1
23224,2094,23224,-5.04807027667283,0,0,0,0,0.1,0.1
23225,2095,23225,-5.04807027667283,0,0,0,0,0.1,0.1
23226,2096,23226,-5.04808998406475,0,0,0,0,0.1,0.1
23227,2097,23227,-5.04808998406475,0,0,0,0,0.1,0.1
23228,2098,23228,-5.04807027667283,0,0,0,0,0.1,0.1
23229,2099,23229,-5.04807027667283,0,0,0,0,0.1,0.1
23230,2100,23230,-5.04808998406475,0,0,0,0,0.1,0.1
23231,2101,23231,-5.04808998406475,0,0,0,0,0.1,0.1
23232,2102,23232,-5.04807027667283,0,0,0,0,0.1,0.1
23233,2103,23233,-5.04807027667283,0,0,0,0,0.1,0.1
23234,2104,23234,-5.04808998406475,0,0,0,0,0.1,0.1
23235,2105,23235,-5.04808998406475,0,0,0,0,0.1,0.1
23236,2106,23236,-5.04807027667283,0,0,0,0,0.1,0.1
23237,2107,23237,-5.04807027667283,0,0,0,0,0.1,0.1
23238,2108,23238,-5.04808998406475,0,0,0,0,0.1,0.1
23239,2109,23239,-5.04807027667283,0,0,0,0,0.1,0.1
23240,2110,23240,-5.04808998406475,0,0,0,0,0.1,0.1
23241,2111,23241,-5.04807027667283,0,0,0,0,0.1,0.1
23242,2112,23242,-5.04807027667283,0,0,0,0,0.1,0.1
23243,2113,23243,-5.04807027667283,0,0,0,0,0.1,0.1
23244,2114,23244,-5.04808998406475,0,0,0,0,0.1,0.1
23245,2115,23245,-5.04808998406475,0,0,0,0,0.1,0.1
23246,2116,23246,-5.04807027667283,0,0,0,0,0.1,0.1
23247,2117,23247,-5.04807027667283,0,0,0,0,0.1,0.1
23248,2118,23248,-5.04807027667283,0,0,0,0,0.1,0.1
23249,2119,23249,-5.04807027667283,0,0,0,0,0.1,0.1
23250,2120,23250,-5.04808998406475,0,0,0,0,0.1,0.1
23251,2121,23251,-5.04808998406475,0,0,0,0,0.1,0.1
23252,2122,23252,-5.04807027667283,0,0,0,0,0.1,0.1
23253,2123,23253,-5.04807027667283,0,0,0,0,0.1,0.1
23254,2124,23254,-5.04808998406475,0,0,0,0,0.1,0.1
23255,2125,23255,-5.04808998406475,0,0,0,0,0.1,0.1
23256,2126,23256,-5.04807027667283,0,0,0,0,0.1,0.1
23257,2127,23257,-5.04808998406475,0,0,0,0,0.1,0.1
23258,2128,23258,-5.04807027667283,0,0,0,0,0.1,0.1
23259,2129,23259,-5.04808998406475,0,0,0,0,0.1,0.1
23260,2130,23260,-5.04807027667283,0,0,0,0,0.1,0.1
23261,2131,23261,-5.04807027667283,0,0,0,0,0.1,0.1
23262,2132,23262,-5.04808998406475,0,0,0,0,0.1,0.1
23263,2133,23263,-5.04807027667283,0,0,0,0,0.1,0.1
23264,2134,23264,-5.04807027667283,0,0,0,0,0.1,0.1
23265,2135,23265,-5.04808998406475,0,0,0,0,0.1,0.1
23266,2136,23266,-5.04807027667283,0,0,0,0,0.1,0.1
23267,2137,23267,-5.04807027667283,0,0,0,0,0.1,0.1
23268,2138,23268,-5.04807027667283,0,0,0,0,0.1,0.1
23269,2139,23269,-5.04808998406475,0,0,0,0,0.1,0.1
23270,2140,23270,-5.04808998406475,0,0,0,0,0.1,0.1
23271,2141,23271,-5.04807027667283,0,0,0,0,0.1,0.1
23272,2142,23272,-5.04807027667283,0,0,0,0,0.1,0.1
23273,2143,23273,-5.04808998406475,0,0,0,0,0.1,0.1
23274,2144,23274,-5.04808998406475,0,0,0,0,0.1,0.1
23275,2145,23275,-5.04807027667283,0,0,0,0,0.1,0.1
23276,2146,23276,-5.04807027667283,0,0,0,0,0.1,0.1
23277,2147,23277,-5.04808998406475,0,0,0,0,0.1,0.1
23278,2148,23278,-5.04807027667283,0,0,0,0,0.1,0.1
23279,2149,23279,-5.04808998406475,0,0,0,0,0.1,0.1
23280,2150,23280,-5.04807027667283,0,0,0,0,0.1,0.1
23281,2151,23281,-5.04807027667283,0,0,0,0,0.1,0.1
23282,2152,23282,-5.04808998406475,0,0,0,0,0.1,0.1
23283,2153,23283,-5.04807027667283,0,0,0,0,0.1,0.1
23284,2154,23284,-5.04808998406475,0,0,0,0,0.1,0.1
23285,2155,23285,-5.04807027667283,0,0,0,0,0.1,0.1
23286,2156,23286,-5.04807027667283,0,0,0,0,0.1,0.1
23287,2157,23287,-5.04808998406475,0,0,0,0,0.1,0.1
23288,2158,23288,-5.04808998406475,0,0,0,0,0.1,0.1
23289,2159,23289,-5.04807027667283,0,0,0,0,0.1,0.1
23290,2160,23290,-5.04807027667283,0,0,0,0,0.1,0.1
23291,2161,23291,-5.04808998406475,0,0,0,0,0.1,0.1
23292,2162,23292,-5.04807027667283,0,0,0,0,0.1,0.1
23293,2163,23293,-5.04807027667283,0,0,0,0,0.1,0.1
23294,2164,23294,-5.04808998406475,0,0,0,0,0.1,0.1
23295,2165,23295,-5.04807027667283,0,0,0,0,0.1,0.1
23296,2166,23296,-5.04807027667283,0,0,0,0,0.1,0.1
23297,2167,23297,-5.04808998406475,0,0,0,0,0.1,0.1
23298,2168,23298,-5.04808998406475,0,0,0,0,0.1,0.1
23299,2169,23299,-5.04807027667283,0,0,0,0,0.1,0.1
23300,2170,23300,-5.04807027667283,0,0,0,0,0.1,0.1
23301,2171,23301,-5.04808998406475,0,0,0,0,0.1,0.1
23302,2172,23302,-5.04807027667283,0,0,0,0,0.1,0.1
23303,2173,23303,-5.04808998406475,0,0,0,0,0.1,0.1
23304,2174,23304,-5.04807027667283,0,0,0,0,0.1,0.1
23305,2175,23305,-5.04807027667283,0,0,0,0,0.1,0.1
23306,2176,23306,-5.04808998406475,0,0,0,0,0.1,0.1
23307,2177,23307,-5.04807027667283,0,0,0,0,0.1,0.1
23308,2178,23308,-5.04808998406475,0,0,0,0,0.1,0.1
23309,2179,23309,-5.04807027667283,0,0,0,0,0.1,0.1
23310,2180,23310,-5.04807027667283,0,0,0,0,0.1,0.1
23311,2181,23311,-5.04808998406475,0,0,0,0,0.1,0.1
23312,2182,23312,-5.04807027667283,0,0,0,0,0.1,0.1
23313,2183,23313,-5.04808998406475,0,0,0,0,0.1,0.1
23314,2184,23314,-5.04807027667283,0,0,0,0,0.1,0.1
23315,2185,23315,-5.04807027667283,0,0,0,0,0.1,0.1
23316,2186,23316,-5.04808998406475,0,0,0,0,0.1,0.1
23317,2187,23317,-5.04807027667283,0,0,0,0,0.1,0.1
23318,2188,23318,-5.04808998406475,0,0,0,0,0.1,0.1
23319,2189,23319,-5.04807027667283,0,0,0,0,0.1,0.1
23320,2190,23320,-5.04807027667283,0,0,0,0,0.1,0.1
23321,2191,23321,-5.04808998406475,0,0,0,0,0.1,0.1
23322,2192,23322,-5.04807027667283,0,0,0,0,0.1,0.1
23323,2193,23323,-5.04808998406475,0,0,0,0,0.1,0.1
23324,2194,23324,-5.04807027667283,0,0,0,0,0.1,0.1
23325,2195,23325,-5.04807027667283,0,0,0,0,0.1,0.1
23326,2196,23326,-5.04808998406475,0,0,0,0,0.1,0.1
23327,2197,23327,-5.04807027667283,0,0,0,0,0.1,0.1
23328,2198,23328,-5.04808998406475,0,0,0,0,0.1,0.1
23329,2199,23329,-5.04807027667283,0,0,0,0,0.1,0.1
23330,2200,23330,-5.04808998406475,0,0,0,0,0.1,0.1
23331,2201,23331,-5.04807027667283,0,0,0,0,0.1,0.1
23332,2202,23332,-5.04807027667283,0,0,0,0,0.1,0.1
23333,2203,23333,-5.04808998406475,0,0,0,0,0.1,0.1
23334,2204,23334,-5.04807027667283,0,0,0,0,0.1,0.1
23335,2205,23335,-5.04808998406475,0,0,0,0,0.1,0.1
23336,2206,23336,-5.04808998406475,0,0,0,0,0.1,0.1
23337,2207,23337,-5.04808998406475,0,0,0,0,0.1,0.1
23338,2208,23338,-5.04808998406475,0,0,0,0,0.1,0.1
23339,2209,23339,-5.04808998406475,0,0,0,0,0.1,0.1
23340,2210,23340,-5.04808998406475,0,0,0,0,0.1,0.1
23341,2211,23341,-5.04808998406475,0,0,0,0,0.1,0.1
23342,2212,23342,-5.04808998406475,0,0,0,0,0.1,0.1
23343,2213,23343,-5.04808998406475,0,0,0,0,0.1,0.1
23344,2214,23344,-5.04808998406475,0,0,0,0,0.1,0.1
23345,2215,23345,-5.04810489776673,0,0,0,0,0.1,0.1
23346,2216,23346,-5.04810489776673,0,0,0,0,0.1,0.1
23347,2217,23347,-5.04807613562718,0,0,0,0,0.1,0.1
23348,2218,23348,-5.04810489776673,0,0,0,0,0.1,0.1
23349,2219,23349,-5.04807613562718,0,0,0,0,0.1,0.1
23350,2220,23350,-5.04807613562718,0,0,0,0,0.1,0.1
23351,2221,23351,-5.04807613562718,0,0,0,0,0.1,0.1
23352,2222,23352,-5.04807613562718,0,0,0,0,0.1,0.1
23353,2223,23353,-5.04807613562718,0,0,0,0,0.1,0.1
23354,2224,23354,-5.04810489776673,0,0,0,0,0.1,0.1
23355,2225,23355,-5.04807613562718,0,0,0,0,0.1,0.1
23356,2226,23356,-5.04807613562718,0,0,0,0,0.1,0.1
23357,2227,23357,-5.04807613562718,0,0,0,0,0.1,0.1
23358,2228,23358,-5.04807613562718,0,0,0,0,0.1,0.1
23359,2229,23359,-5.04807613562718,0,0,0,0,0.1,0.1
